"recipient_iso3","recipient","year","aid_food_all","aid_hum_all","aid_food_us","aid_hum_us","aid_total_all","aid_total_us"
"AGO","Angola",1995,560.41622,583.348592,38.359443,0,1143.764812,38.359443
"AGO","Angola",1996,493.664133,588.484475,28.700799,0,1082.148608,28.700799
"AGO","Angola",1997,374.689608,626.123715,31.74104,0,1000.813323,31.74104
"AGO","Angola",1998,332.984973,479.958252,28.545895,0.08719,812.943225,28.633085
"AGO","Angola",1999,101.153428,922.730543,0.567422,53.01099,1023.883971,53.578412
"AGO","Angola",2000,301.132652,599.290534,38.335345,7.145843,900.423186,45.481188
"AGO","Angola",2001,238.291648,679.975823,9.093251,13.006802,918.267471,22.100053
"AGO","Angola",2002,247.827988,1475.920885,25.194549,118.880706,1723.748873,144.075255
"AGO","Angola",2003,174.146467,1760.507001,6.367231,205.085189,1934.653468,211.45242
"AGO","Angola",2004,303.863555,1240.082795,29.966479,122.16984,1543.94635,152.136319
"AGO","Angola",2005,96.702656,664.733197,9.775108,47.286333,761.435853,57.061441
"AGO","Angola",2006,70.189036,313.766521,5.773961,9.191797,383.955557,14.965758
"AGO","Angola",2007,43.855206,106.75845,0.240726,0.184084,150.613656,0.42481
"AGO","Angola",2008,46.273417,51.325703,0.263961,1.111414,97.59912,1.375375
"AGO","Angola",2009,27.809032,23.246255,0.207113,0.648953,51.055287,0.856066
"AGO","Angola",2010,2.256475,7.851952,0,0.068209,10.108427,0.068209
"AGO","Angola",2011,0.96598,43.695015,0.147026,0,44.660995,0.147026
"AGO","Angola",2012,1.22305,34.557103,0,0.039365,35.780153,0.039365
"AGO","Angola",2017,3.152678,71.465374,0,1.107466,74.618052,1.107466
"AGO","Angola",2020,0.18328,76.649287,0,2.293433,76.832567,2.293433
"AGO","Angola",2021,0.225768,79.296977,0,2.411758,79.522745,2.411758
"AGO","Angola",2022,3.181994,85.840996,0,1.39448,89.02299,1.39448
"AGO","Angola",2023,1.51142,85.849445,0,7.516448,87.360865,7.516448
"AGO","Angola",2024,4.554964,58.632207,0,2.350635,63.187171,2.350635
"AGO","Angola",2013,0,61.461354,0,4.064144,61.461354,4.064144
"AGO","Angola",2014,0,72.283283,0,4.869576,72.283283,4.869576
"AGO","Angola",2015,0,39.958655,0,3.313554,39.958655,3.313554
"AGO","Angola",2016,0,41.544954,0,2.475473,41.544954,2.475473
"AGO","Angola",2018,0,78.999107,0,5.315145,78.999107,5.315145
"AGO","Angola",2019,0,93.983041,0,4.385649,93.983041,4.385649
"BDI","Burundi",1995,203.17167,662.593988,32.879522,0,865.765658,32.879522
"BDI","Burundi",1996,6.285771,232.578257,0,0,238.864028,0
"BDI","Burundi",1997,23.605488,163.459983,0,0,187.065471,0
"BDI","Burundi",1998,64.67383,207.897086,0,0.139503,272.570916,0.139503
"BDI","Burundi",1999,31.184245,290.436051,2.028964,16.609996,321.620296,18.63896
"BDI","Burundi",2000,14.392176,295.764059,0,0,310.156235,0
"BDI","Burundi",2001,33.350944,382.255662,0,7.448902,415.606606,7.448902
"BDI","Burundi",2002,20.116501,541.487173,0.032384,29.97115,561.603674,30.003534
"BDI","Burundi",2003,10.943274,825.504131,0,61.973327,836.447405,61.973327
"BDI","Burundi",2004,28.786805,939.558706,1.237006,53.268586,968.345511,54.505592
"BDI","Burundi",2005,30.865403,998.886861,0.47976,65.172382,1029.752264,65.652142
"BDI","Burundi",2006,54.186055,828.779282,4.843146,39.559633,882.965337,44.402779
"BDI","Burundi",2007,64.870629,580.587297,1.118667,20.051048,645.457926,21.169715
"BDI","Burundi",2008,131.53135,467.130741,8.349496,16.462816,598.662091,24.812312
"BDI","Burundi",2009,201.115269,474.663372,29.741376,14.35981,675.778641,44.101186
"BDI","Burundi",2010,129.158059,361.521023,12.618594,11.254422,490.679082,23.873016
"BDI","Burundi",2011,132.042989,246.624584,18.177719,17.522786,378.667573,35.700505
"BDI","Burundi",2012,105.738009,193.517666,14.079501,14.145109,299.255675,28.22461
"BDI","Burundi",2013,40.905136,231.973512,0.593494,24.862241,272.878648,25.455735
"BDI","Burundi",2014,55.695175,175.613637,2.916673,17.170328,231.308812,20.087001
"BDI","Burundi",2015,89.320177,188.637446,10.229045,1.786922,277.957623,12.015967
"BDI","Burundi",2016,190.543554,2503.426353,19.633821,432.710413,2693.969907,452.344234
"BDI","Burundi",2017,113.967716,444.441013,15.719242,19.526516,558.408729,35.245758
"BDI","Burundi",2018,144.679548,366.558641,8.22435,17.346037,511.238189,25.570387
"BDI","Burundi",2019,146.008807,358.562103,9.082646,24.838658,504.57091,33.921304
"BDI","Burundi",2020,79.173993,379.351788,2.289432,26.961984,458.525781,29.251416
"BDI","Burundi",2021,69.517306,367.633228,1.238253,18.449484,437.150534,19.687737
