"recipient_iso3","recipient","year","aid_food_us","iv_food","aid_hum_us","iv_hum","aid_total_us","iv_total"
"AGO","Angola",1975,0,0,0,0,0,0
"AGO","Angola",1976,0,0,0,0,0,0
"AGO","Angola",1977,0.785012,0,0,0,0.785012,0
"AGO","Angola",1978,2.53031,0,0,0,2.53031,0
"AGO","Angola",1979,3.284598,0,0,0,3.284598,0
"AGO","Angola",1980,17.981641,0,0,0,17.981641,0
"AGO","Angola",1981,23.151389,0,0,0,23.151389,0
"AGO","Angola",1982,11.783906,0,0,0,11.783906,0
"AGO","Angola",1983,5.425592,0,0,0,5.425592,0
"AGO","Angola",1984,22.261994,0,0,0,22.261994,0
"AGO","Angola",1985,13.327827,0,0,0,13.327827,0
"AGO","Angola",1986,7.19267,0,0,0,7.19267,0
"AGO","Angola",1987,13.807451,0,0,0,13.807451,0
"AGO","Angola",1988,11.11416,0,0,0,11.11416,0
"AGO","Angola",1989,0,0,0,0,0,0
"AGO","Angola",1990,2.061788,0,0,0,2.061788,0
"AGO","Angola",1991,19.943436,0,0,0,19.943436,0
"AGO","Angola",1992,1.949908,0,0,0,1.949908,0
"AGO","Angola",1993,9.523797,0,0,0,9.523797,0
"AGO","Angola",1994,0,0,0,0,0,0
"AGO","Angola",1995,38.359443,0,0,0,38.359443,0
"AGO","Angola",1996,28.700799,0,0,0,28.700799,0
"AGO","Angola",1997,31.74104,0,0,0,31.74104,0
"AGO","Angola",1998,28.545895,0,0.08719,0,28.633085,0
"AGO","Angola",1999,0.567422,0,53.01099,0,53.578412,0
"AGO","Angola",2000,38.335345,0,7.145843,0,45.481188,0
"AGO","Angola",2001,9.093251,0,13.006802,0,22.100053,0
"AGO","Angola",2002,25.194549,0,118.880706,0,144.075255,0
"AGO","Angola",2003,6.367231,0,205.085189,0,211.45242,0
"AGO","Angola",2004,29.966479,0,122.16984,0,152.136319,0
"AGO","Angola",2005,9.775108,0,47.286333,0,57.061441,0
"AGO","Angola",2006,5.773961,0,9.191797,0,14.965758,0
"AGO","Angola",2007,0.240726,0,0.184084,0,0.42481,0
"AGO","Angola",2008,0.263961,0,1.111414,0,1.375375,0
"AGO","Angola",2009,0.207113,0,0.648953,0,0.856066,0
"AGO","Angola",2010,0,0,0.068209,0,0.068209,0
"AGO","Angola",2011,0.147026,0,0,0,0.147026,0
"AGO","Angola",2012,0,0,0.039365,0,0.039365,0
"AGO","Angola",2017,0,-0.000143481051887026,1.107466,0.00210914570909282,1.107466,-4.58633654725391e-05
"AGO","Angola",2020,0,-0.0010120435260965,2.293433,0.00273123690982503,2.293433,0.000408765867066695
